id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
7763,18-08-2025 00:08,faizan.khan@yahoo.com,Faizan Khan,yahoo.com,user3477@example.com,Meeting rescheduled to 9:00,"Hi Emma,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Khan",safe,0,0,0,,0,0,27,116,0,0,0
1428,10-11-2024 07:33,fatima.smith@secure-login.com,Fatima Smith,secure-login.com,user4574@example.com,Your mailbox is almost full — upgrade now,"Attention Li,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=pvsf4et7wahi

Support Team

Visit: account-verif.com / verify?uid=pvsf4et7wahi",phishing,0,0,1,https://account-verif.com/verify?uid=pvsf4et7wahi,1,0,41,124,0,0,1
9925,29-05-2025 00:56,alex.khan@gmail.com,Alex Khan,gmail.com,user2726@example.com,URGENT: Verify your account immediately,"Attention Alex,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=rpib0hf42kmg

Support Team",phishing,0,0,3,https://security-alerts.info/verify?uid=rpib0hf42kmg,1,0,39,129,0,1,0
8919,02-11-2024 20:16,maria.brown@gmail.com,Maria Brown,gmail.com,user81@example.com,Your mailbox is almost full — upgrade now,"Hi John,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=2uekkivm6vpn

Thank you.",phishing,0,0,1,https://banking-support.co/verify?uid=2uekkivm6vpn,1,1,41,149,0,0,0
17505,12-12-2024 00:06,faizan.khan@company.com,Faizan Khan,company.com,user40@example.com,Meeting rescheduled to 9:30,"Dear Emma,

Your invoice #4685 for Stark Industries is attached. Payment due on 2025-10-19.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,27,109,0,0,0
3821,05-10-2024 08:07,li.patel@outlook.com,Li Patel,outlook.com,user4998@example.com,Meeting rescheduled to 16:00,"Hi Liam,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Patel",safe,0,0,2,https://outlook.com/account,0,0,28,113,0,0,0
6127,15-08-2025 19:26,maria.brown@yahoo.com,Maria Brown,yahoo.com,user3400@example.com,Welcome to Globex — onboarding info,"Dear Maria,

Your invoice #4281 for Innotech is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,1,https://workmail.com/account,0,1,35,102,0,0,0
14517,03-08-2025 18:51,sara.brown@gmail.com,Sara Brown,gmail.com,user2735@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Muhammad,

Reminder: our meeting is at 9:45 on 2025-10-19. Agenda attached.

Regards,
Sara Brown",safe,0,0,1,https://yahoo.com/account,0,0,46,102,0,0,0
9772,16-03-2025 05:58,ava.ali@security-alerts.info,Ava Ali,security-alerts.info,user4760@example.com,Action required: Payment failed for invoice #6517,"Attention Ava,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=ltnz3f4rwvtq

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=ltnz3f4rwvtq,1,0,49,125,0,0,1
15573,09-02-2025 15:00,muhammad.nguyen@yahoo.com,Muhammad Nguyen,yahoo.com,user2800@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Alex,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Muhammad Nguyen",safe,0,0,1,https://yahoo.com/account,0,0,46,119,0,0,0
14593,06-08-2025 00:40,arjun.nguyen@outlook.com,Arjun Nguyen,outlook.com,user1812@example.com,Action required: Payment failed for invoice #4736,"Attention Maria,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=ppanmicrroif

Support Team",phishing,0,0,4,https://account-verif.com/verify?uid=ppanmicrroif,1,0,49,127,0,0,0
11019,08-05-2025 20:23,john.roberts@company.com,John Roberts,company.com,user1843@example.com,Invoice #9060 from Globex,"Hello Li,

Reminder: our meeting is at 13:15 on 2025-10-29. Agenda attached.

Regards,
John Roberts",safe,0,0,2,https://gmail.com/account,0,0,25,99,0,0,0
6847,01-09-2025 12:14,emma.smith21@workmail.com,Emma Smith,workmail.com,user3731@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Emma Smith",safe,0,0,2,https://outlook.com/account,0,0,29,115,2,0,0
3586,14-09-2025 00:00,li.santos17@workmail.com,Li Santos,workmail.com,user1932@example.com,Meeting rescheduled to 12:30,"Hello Li,

Reminder: our meeting is at 13:15 on 2025-10-24. Agenda attached.

Regards,
Li Santos",safe,0,0,2,https://workmail.com/account,0,0,28,96,2,0,0
11859,05-08-2025 07:41,john.roberts@outlook.com,John Roberts,outlook.com,user1493@example.com,Welcome to Innotech — onboarding info,"Hi Noah,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
John Roberts",safe,0,0,2,https://outlook.com/account,0,0,37,117,0,0,0
13886,18-07-2025 05:24,noah.khan43@workmail.com,Noah Khan,workmail.com,user2165@example.com,Project update and next steps,"Dear Faizan,

Your invoice #1673 for Innotech is attached. Payment due on 2025-10-08.

Best,
Accounting",safe,0,0,1,https://outlook.com/account,0,1,29,103,2,0,0
14995,23-12-2024 16:09,arjun.brown86@gmail.com,Arjun Brown,gmail.com,user2338@example.com,Welcome to Innotech — onboarding info,"Dear Maria,

Your invoice #1782 for Acme Corp is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,0,0,2,https://outlook.com/account,0,1,37,103,2,0,0
10512,11-11-2024 04:02,faizan.santos@edu.org,Faizan Santos,edu.org,user4607@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Santos",safe,0,0,2,https://outlook.com/account,0,0,29,118,0,0,0
8995,07-08-2025 14:04,john.nguyen@workmail.com,John Nguyen,workmail.com,user4212@example.com,Team lunch on 2025-10-02,"Hello Oliver,

Reminder: our meeting is at 17:30 on 2025-10-17. Agenda attached.

Regards,
John Nguyen",safe,0,0,1,https://workmail.com/account,0,0,24,102,0,0,0
16382,14-07-2025 22:46,arjun.garcia@update-payments.net,Arjun Garcia,update-payments.net,user3353@example.com,Security Alert: Suspicious login detected,"Hi Muhammad,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=cfqb5vcpph77

Thank you.

Visit: account-verif.com / verify?uid=cfqb5vcpph77",phishing,0,0,4,https://account-verif.com/verify?uid=cfqb5vcpph77,1,1,41,152,0,0,1
15342,24-02-2025 22:24,john.brown@yahoo.com,John Brown,yahoo.com,user1351@example.com,Invoice #1457 from Acme Corp,"Hi John,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
John Brown",safe,0,0,1,https://workmail.com/account,0,0,28,114,0,0,0
15566,27-12-2024 13:25,alex.roberts44@yahoo.com,Alex Roberts,yahoo.com,user1179@example.com,Meeting rescheduled to 16:45,"Hi Arjun,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Alex Roberts",safe,1,2,1,https://company.com/account,0,0,28,117,2,0,0
6463,14-07-2025 14:00,ava.smith8@workmail.com,Ava Smith,workmail.com,user78@example.com,Project update and next steps,"Hello Noah,

Reminder: our meeting is at 10:15 on 2025-10-28. Agenda attached.

Regards,
Ava Smith",safe,0,0,2,https://company.com/account,0,0,29,98,1,0,0
14003,01-11-2024 16:44,muhammad.miller@gmail.com,Muhammad Miller,gmail.com,user343@example.com,Security Alert: Suspicious login detected,"Hi Alex,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=4if7zqawzfxu

Thank you.",phishing,0,0,1,https://banking-support.co/verify?uid=4if7zqawzfxu,1,1,41,149,0,0,0
11192,18-01-2025 17:21,john.smith@update-payments.net,John Smith,update-payments.net,user1006@example.com,Reset your PayPal password now,"Attention Sophia,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=3gg27slonzov

Support Team",phishing,0,0,2,https://secure-login.com/verify?uid=3gg27slonzov,1,0,30,127,0,0,1
8055,29-07-2025 13:45,oliver.smith72@outlook.com,Oliver Smith,outlook.com,user2535@example.com,URGENT: Verify your account immediately,"Dear Emma,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=q8ia3s4fknqo

Failure to verify will result in suspension.",phishing,0,0,3,https://security-alerts.info/verify?uid=q8ia3s4fknqo,1,0,39,209,2,0,0
6162,12-12-2024 07:15,john.brown47@banking-support.co,John Brown,banking-support.co,user3474@example.com,Security Alert: Suspicious login detected,"Hi Ava,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=ngqtk2io5mfp

Thank you.",phishing,0,0,1,https://update-payments.net/verify?uid=ngqtk2io5mfp,1,1,41,149,2,0,1
6424,11-12-2024 07:08,li.chen@workmail.com,Li Chen,workmail.com,user3990@example.com,Project update and next steps,"Hi Ava,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Li Chen",safe,0,0,0,,0,0,29,107,0,0,0
4179,03-06-2025 22:58,emma.ali@banking-support.co,Emma Ali,banking-support.co,user3783@example.com,Action required: Payment failed for invoice #1787,"Attention Noah,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=yieu5hwkn3mt

Support Team

Visit: banking-support.co / verify?uid=yieu5hwkn3mt",phishing,0,0,2,https://banking-support.co/verify?uid=yieu5hwkn3mt,1,0,49,127,0,0,1
2930,24-11-2024 15:25,sophia.nguyen@account-verif.com,Sophia Nguyen,account-verif.com,user2477@example.com,Your mailbox is almost full — upgrade now,"Dear Sophia,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=gahpmr42umh9

Failure to verify will result in suspension.",phishing,0,0,1,https://update-payments.net/verify?uid=gahpmr42umh9,1,1,41,210,0,0,1
19374,12-02-2025 00:14,alex.santos81@outlook.com,Alex Santos,outlook.com,user2489@example.com,Team lunch on 2025-10-19,"Hello John,

Reminder: our meeting is at 13:30 on 2025-10-13. Agenda attached.

Regards,
Alex Santos",safe,1,1,2,https://yahoo.com/account,0,0,24,100,2,0,0
1706,26-07-2025 19:37,li.ali7@gmail.com,Li Ali,gmail.com,user1154@example.com,Project update and next steps,"Hi Muhammad,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Ali",safe,0,0,2,https://outlook.com/account,0,0,29,115,1,0,0
17295,29-04-2025 16:29,maria.singh@gmail.com,Maria Singh,gmail.com,user3210@example.com,Action required: Payment failed for invoice #8212,"Attention Li,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=mkna83cd8ftr

Support Team",phishing,0,0,3,https://security-alerts.info/verify?uid=mkna83cd8ftr,1,0,49,127,0,0,0
19999,16-06-2025 00:34,oliver.smith89@edu.org,Oliver Smith,edu.org,user4505@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Ava,

Reminder: our meeting is at 14:00 on 2025-10-04. Agenda attached.

Regards,
Oliver Smith",safe,0,0,1,https://outlook.com/account,0,0,46,100,2,0,0
17889,13-01-2025 21:22,alex.nguyen@outlook.com,Alex Nguyen,outlook.com,user2097@example.com,Invoice #6156 from Stark Industries,"Hello Emma,

Reminder: our meeting is at 15:00 on 2025-10-29. Agenda attached.

Regards,
Alex Nguyen",safe,0,0,0,,0,0,35,100,0,0,0
17802,02-05-2025 11:25,john.khan@outlook.com,John Khan,outlook.com,user201@example.com,Welcome to Stark Industries — onboarding info,"Hi Ava,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
John Khan",safe,1,1,0,,0,0,45,109,0,0,0
8338,12-10-2024 19:21,sara.garcia64@edu.org,Sara Garcia,edu.org,user1453@example.com,Invoice #3651 from Acme Corp,"Dear Emma,

Your invoice #2475 for Innotech is attached. Payment due on 2025-10-05.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,28,101,2,0,0
5020,24-02-2025 02:06,li.ali@edu.org,Li Ali,edu.org,user3942@example.com,Project update and next steps,"Hi Arjun,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Li Ali",safe,0,0,2,https://yahoo.com/account,0,0,29,112,0,0,0
477,23-01-2025 07:53,sara.ali65@update-payments.net,Sara Ali,update-payments.net,user4592@example.com,Your mailbox is almost full — upgrade now,"Dear Oliver,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=wcdz6x4fmmen

Failure to verify will result in suspension.",phishing,0,0,2,https://security-alerts.info/verify?uid=wcdz6x4fmmen,1,0,41,211,2,0,1
17093,24-05-2025 15:27,emma.garcia@yahoo.com,Emma Garcia,yahoo.com,user3163@example.com,Welcome to Innotech — onboarding info,"Hi John,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Emma Garcia",safe,1,2,0,,0,0,37,116,0,0,0
8878,31-03-2025 02:51,liam.patel@security-alerts.info,Liam Patel,security-alerts.info,user4623@example.com,Reset your Bank password now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=wnhkfi81u08u

Failure to verify will result in suspension.",phishing,0,0,2,https://security-alerts.info/verify?uid=wnhkfi81u08u,1,0,28,209,0,0,1
16069,03-05-2025 16:42,li.smith@gmail.com,Li Smith,gmail.com,user3421@example.com,Team lunch on 2025-10-19,"Hello Muhammad,

Reminder: our meeting is at 11:30 on 2025-10-21. Agenda attached.

Regards,
Li Smith",safe,0,0,0,,0,0,24,101,0,0,0
4601,09-06-2025 00:12,sophia.roberts@company.com,Sophia Roberts,company.com,user229@example.com,Meeting rescheduled to 14:15,"Hello Li,

Reminder: our meeting is at 9:00 on 2025-10-12. Agenda attached.

Regards,
Sophia Roberts",safe,0,0,0,,0,0,28,100,0,1,0
2236,29-12-2024 04:34,muhammad.roberts87@company.com,Muhammad Roberts,company.com,user4012@example.com,Invoice #7451 from Acme Corp,"Hello John,

Reminder: our meeting is at 12:00 on 2025-10-10. Agenda attached.

Regards,
Muhammad Roberts",safe,1,1,2,https://edu.org/account,0,0,28,105,2,0,0
9998,28-03-2025 23:36,oliver.roberts82@company.com,Oliver Roberts,company.com,user1840@example.com,Invoice #7407 from Stark Industries,"Hi Liam,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Oliver Roberts",safe,0,0,2,https://gmail.com/account,0,0,35,115,2,0,0
7251,21-06-2025 17:48,noah.miller@yahoo.com,Noah Miller,yahoo.com,user214@example.com,Project update and next steps,"Dear Arjun,

Your invoice #4839 for Stark Industries is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,1,2,1,https://yahoo.com/account,0,1,29,110,0,0,0
13362,11-04-2025 12:33,sophia.patel76@outlook.com,Sophia Patel,outlook.com,user2818@example.com,Reset your Bank password now,"Dear John,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=ksn8svcyin4g

Failure to verify will result in suspension.",phishing,0,0,1,https://secure-login.com/verify?uid=ksn8svcyin4g,1,0,28,205,2,0,0
19776,07-01-2025 14:02,noah.patel17@edu.org,Noah Patel,edu.org,user1001@example.com,Invoice #4092 from Stark Industries,"Dear Emma,

Your invoice #1393 for Stark Industries is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,1,https://edu.org/account,0,1,35,109,2,0,0
11908,03-01-2025 01:45,faizan.patel@banking-support.co,Faizan Patel,banking-support.co,user1801@example.com,Action required: Payment failed for invoice #8263,"Hi Arjun,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=uic2h9x06o0g

Thank you.

Visit: account-verif.com / verify?uid=uic2h9x06o0g",phishing,0,0,2,https://account-verif.com/verify?uid=uic2h9x06o0g,1,1,49,149,0,0,1
6336,29-01-2025 02:55,emma.chen95@banking-support.co,Emma Chen,banking-support.co,user1221@example.com,Action required: Payment failed for invoice #1965,"Attention Liam,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=f5b8y21j1k7b

Support Team",phishing,0,0,4,https://update-payments.net/verify?uid=f5b8y21j1k7b,1,1,49,128,2,0,1
19664,09-05-2025 07:43,fatima.santos@outlook.com,Fatima Santos,outlook.com,user1783@example.com,Project update and next steps,"Dear Arjun,

Your invoice #9030 for Globex is attached. Payment due on 2025-10-12.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,29,100,0,0,0
18376,11-09-2025 14:43,faizan.garcia@secure-login.com,Faizan Garcia,secure-login.com,user1413@example.com,Security Alert: Suspicious login detected,"Attention Sara,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=9tn51ialx3z6

Support Team",phishing,0,0,4,https://banking-support.co/verify?uid=9tn51ialx3z6,1,0,41,127,0,0,1
